Day	Hour	Tide_NAVD88
15/09/2005	23:00:00	1.859
16/09/2005	23:00:00	1.894
17/09/2005	23:00:00	1.832
18/09/2005	23:00:00	1.721
19/09/2005	23:00:00	1.745
20/09/2005	23:00:00	1.774
21/09/2005	23:00:00	1.714
22/09/2005	23:00:00	1.649
23/09/2005	23:00:00	1.512
24/09/2005	23:00:00	1.405
25/09/2005	23:00:00	1.327
26/09/2005	23:00:00	1.357
27/09/2005	23:00:00	1.378
28/09/2005	23:00:00	1.469
29/09/2005	23:00:00	1.568
30/09/2005	23:00:00	1.606
01/10/2005	23:00:00	1.612
02/10/2005	23:00:00	1.567
03/10/2005	23:00:00	1.639
04/10/2005	23:00:00	1.707
05/10/2005	23:00:00	1.753
06/10/2005	23:00:00	1.756
07/10/2005	23:00:00	1.727
08/10/2005	23:00:00	1.698
09/10/2005	23:00:00	1.558
10/10/2005	23:00:00	1.461
11/10/2005	23:00:00	1.452
12/10/2005	23:00:00	1.563
13/10/2005	23:00:00	1.634
14/10/2005	23:00:00	1.655
15/10/2005	23:00:00	1.667
16/10/2005	23:00:00	1.875
17/10/2005	23:00:00	1.957
18/10/2005	23:00:00	1.935
19/10/2005	23:00:00	1.835
20/10/2005	23:00:00	1.804
21/10/2005	23:00:00	1.659
22/10/2005	23:00:00	1.529
23/10/2005	23:00:00	1.366
24/10/2005	23:00:00	1.172
25/10/2005	23:00:00	1.115
26/10/2005	23:00:00	1.251
27/10/2005	23:00:00	1.283
28/10/2005	23:00:00	1.352
29/10/2005	23:00:00	1.422
30/10/2005	23:00:00	1.481
31/10/2005	23:00:00	1.563
01/11/2005	23:00:00	1.729
02/11/2005	23:00:00	1.819
03/11/2005	23:00:00	1.847
04/11/2005	23:00:00	1.827
05/11/2005	23:00:00	1.773
06/11/2005	23:00:00	1.656
07/11/2005	23:00:00	1.561
08/11/2005	23:00:00	1.443
09/11/2005	23:00:00	1.361
10/11/2005	23:00:00	1.378
11/11/2005	23:00:00	1.502
12/11/2005	23:00:00	1.654
13/11/2005	23:00:00	1.813
14/11/2005	23:00:00	1.906
15/11/2005	23:00:00	1.937
16/11/2005	23:00:00	1.884
17/11/2005	23:00:00	1.835
18/11/2005	23:00:00	1.722
19/11/2005	23:00:00	1.645
20/11/2005	23:00:00	1.508
21/11/2005	23:00:00	1.379
22/11/2005	23:00:00	1.255
23/11/2005	23:00:00	1.148
24/11/2005	23:00:00	1.263
25/11/2005	23:00:00	1.335
26/11/2005	23:00:00	1.473
27/11/2005	23:00:00	1.542
28/11/2005	23:00:00	1.609
29/11/2005	23:00:00	1.743
30/11/2005	23:00:00	1.842
01/12/2005	23:00:00	1.936
02/12/2005	23:00:00	1.909
03/12/2005	23:00:00	1.854
04/12/2005	23:00:00	1.784
05/12/2005	23:00:00	1.64
06/12/2005	23:00:00	1.501
07/12/2005	23:00:00	1.339
08/12/2005	23:00:00	1.313
09/12/2005	23:00:00	1.418
10/12/2005	23:00:00	1.617
11/12/2005	23:00:00	1.762
12/12/2005	23:00:00	1.821
13/12/2005	23:00:00	1.853
14/12/2005	23:00:00	1.879
15/12/2005	23:00:00	1.939
16/12/2005	23:00:00	1.909
17/12/2005	23:00:00	1.802
18/12/2005	23:00:00	1.675
19/12/2005	23:00:00	1.522
20/12/2005	23:00:00	1.365
21/12/2005	23:00:00	1.193
22/12/2005	23:00:00	1.106
23/12/2005	23:00:00	1.149
24/12/2005	23:00:00	1.302
25/12/2005	23:00:00	1.401
26/12/2005	23:00:00	1.497
27/12/2005	23:00:00	1.631
28/12/2005	23:00:00	1.737
29/12/2005	23:00:00	1.884
30/12/2005	23:00:00	1.993
31/12/2005	23:00:00	2.033
01/01/2006	23:00:00	2.062
02/01/2006	23:00:00	2.028
03/01/2006	23:00:00	1.681
04/01/2006	23:00:00	1.428
05/01/2006	23:00:00	1.289
06/01/2006	23:00:00	1.394
07/01/2006	23:00:00	1.519
08/01/2006	23:00:00	1.566
09/01/2006	23:00:00	1.624
10/01/2006	23:00:00	1.7
11/01/2006	23:00:00	1.746
12/01/2006	23:00:00	1.814
13/01/2006	23:00:00	1.83
14/01/2006	23:00:00	1.82
15/01/2006	23:00:00	1.733
16/01/2006	23:00:00	1.564
17/01/2006	23:00:00	1.502
18/01/2006	23:00:00	1.304
19/01/2006	23:00:00	1.14
20/01/2006	23:00:00	1.122
21/01/2006	23:00:00	1.132
22/01/2006	23:00:00	1.239
23/01/2006	23:00:00	1.317
24/01/2006	23:00:00	1.491
25/01/2006	23:00:00	1.631
26/01/2006	23:00:00	1.723
27/01/2006	23:00:00	1.89
28/01/2006	23:00:00	1.949
29/01/2006	23:00:00	2.022
30/01/2006	23:00:00	2.01
31/01/2006	23:00:00	1.886
01/02/2006	23:00:00	1.631
02/02/2006	23:00:00	1.49
03/02/2006	23:00:00	1.499
04/02/2006	23:00:00	1.461
05/02/2006	23:00:00	1.513
06/02/2006	23:00:00	1.442
07/02/2006	23:00:00	1.478
08/02/2006	23:00:00	1.568
09/02/2006	23:00:00	1.696
10/02/2006	23:00:00	1.704
11/02/2006	23:00:00	1.704
12/02/2006	23:00:00	1.693
13/02/2006	23:00:00	1.683
14/02/2006	23:00:00	1.601
15/02/2006	23:00:00	1.51
16/02/2006	23:00:00	1.314
17/02/2006	23:00:00	1.29
18/02/2006	23:00:00	1.323
19/02/2006	23:00:00	1.301
20/02/2006	23:00:00	1.248
21/02/2006	23:00:00	1.263
22/02/2006	23:00:00	1.31
23/02/2006	23:00:00	1.451
24/02/2006	23:00:00	1.595
25/02/2006	23:00:00	1.714
26/02/2006	23:00:00	1.842
27/02/2006	23:00:00	1.882
28/02/2006	23:00:00	1.815
01/03/2006	23:00:00	1.621
02/03/2006	23:00:00	1.623
03/03/2006	23:00:00	1.55
04/03/2006	23:00:00	1.592
05/03/2006	23:00:00	1.484
06/03/2006	23:00:00	1.326
07/03/2006	23:00:00	1.259
08/03/2006	23:00:00	1.213
09/03/2006	23:00:00	1.389
10/03/2006	23:00:00	1.465
11/03/2006	23:00:00	1.588
12/03/2006	23:00:00	1.451
13/03/2006	23:00:00	1.425
14/03/2006	23:00:00	1.41
15/03/2006	23:00:00	1.326
16/03/2006	23:00:00	1.352
17/03/2006	23:00:00	1.461
18/03/2006	23:00:00	1.51
19/03/2006	23:00:00	1.46
20/03/2006	23:00:00	1.396
21/03/2006	23:00:00	1.413
22/03/2006	23:00:00	1.287
23/03/2006	23:00:00	1.286
24/03/2006	23:00:00	1.386
25/03/2006	23:00:00	1.543
26/03/2006	23:00:00	1.658
27/03/2006	23:00:00	1.719
28/03/2006	23:00:00	1.725
29/03/2006	23:00:00	1.775
30/03/2006	23:00:00	1.834
31/03/2006	23:00:00	1.774
01/04/2006	23:00:00	1.681
02/04/2006	23:00:00	1.583
03/04/2006	23:00:00	1.5
04/04/2006	23:00:00	1.392
05/04/2006	23:00:00	1.333
06/04/2006	23:00:00	1.168
07/04/2006	23:00:00	1.234
08/04/2006	23:00:00	1.273
09/04/2006	23:00:00	1.301
10/04/2006	23:00:00	1.348
11/04/2006	23:00:00	1.405
12/04/2006	23:00:00	1.465
13/04/2006	23:00:00	1.615
14/04/2006	23:00:00	1.621
15/04/2006	23:00:00	1.581
16/04/2006	23:00:00	1.58
17/04/2006	23:00:00	1.502
18/04/2006	23:00:00	1.467
19/04/2006	23:00:00	1.463
20/04/2006	23:00:00	1.385
21/04/2006	23:00:00	1.327
22/04/2006	23:00:00	1.373
23/04/2006	23:00:00	1.401
24/04/2006	23:00:00	1.539
25/04/2006	23:00:00	1.736
26/04/2006	23:00:00	1.889
27/04/2006	23:00:00	1.922
28/04/2006	23:00:00	1.901
29/04/2006	23:00:00	1.816
30/04/2006	23:00:00	1.708
01/05/2006	23:00:00	1.582
02/05/2006	23:00:00	1.525
03/05/2006	23:00:00	1.421
04/05/2006	23:00:00	1.27
05/05/2006	23:00:00	1.137
06/05/2006	23:00:00	1.229
07/05/2006	23:00:00	1.297
08/05/2006	23:00:00	1.418
09/05/2006	23:00:00	1.532
10/05/2006	23:00:00	1.583
11/05/2006	23:00:00	1.671
12/05/2006	23:00:00	1.75
13/05/2006	23:00:00	1.786
14/05/2006	23:00:00	1.831
15/05/2006	23:00:00	1.767
16/05/2006	23:00:00	1.693
17/05/2006	23:00:00	1.57
18/05/2006	23:00:00	1.573
19/05/2006	23:00:00	1.451
20/05/2006	23:00:00	1.34
21/05/2006	23:00:00	1.52
22/05/2006	23:00:00	1.608
23/05/2006	23:00:00	1.736
24/05/2006	23:00:00	1.925
25/05/2006	23:00:00	2.012
26/05/2006	23:00:00	2.022
27/05/2006	23:00:00	1.946
28/05/2006	23:00:00	1.856
29/05/2006	23:00:00	1.743
30/05/2006	23:00:00	1.608
31/05/2006	23:00:00	1.513
01/06/2006	23:00:00	1.432
02/06/2006	23:00:00	1.273
03/06/2006	23:00:00	1.295
04/06/2006	23:00:00	1.376
05/06/2006	23:00:00	1.419
06/06/2006	23:00:00	1.565
07/06/2006	23:00:00	1.673
08/06/2006	23:00:00	1.744
09/06/2006	23:00:00	1.823
10/06/2006	23:00:00	1.936
11/06/2006	23:00:00	1.983
12/06/2006	23:00:00	1.922
13/06/2006	23:00:00	1.819
14/06/2006	23:00:00	1.78
15/06/2006	23:00:00	1.629
16/06/2006	23:00:00	1.614
17/06/2006	23:00:00	1.412
18/06/2006	23:00:00	1.399
19/06/2006	23:00:00	1.524
20/06/2006	23:00:00	1.712
21/06/2006	23:00:00	1.794
22/06/2006	23:00:00	1.86
23/06/2006	23:00:00	1.906
24/06/2006	23:00:00	1.912
25/06/2006	23:00:00	1.854
26/06/2006	23:00:00	1.851
27/06/2006	23:00:00	1.763
28/06/2006	23:00:00	1.568
29/06/2006	23:00:00	1.473
30/06/2006	23:00:00	1.396
01/07/2006	23:00:00	1.319
02/07/2006	23:00:00	1.285
03/07/2006	23:00:00	1.35
04/07/2006	23:00:00	1.437
05/07/2006	23:00:00	1.543
06/07/2006	23:00:00	1.655
07/07/2006	23:00:00	1.781
08/07/2006	23:00:00	1.913
09/07/2006	23:00:00	1.999
10/07/2006	23:00:00	2.062
11/07/2006	23:00:00	2.071
12/07/2006	23:00:00	2.018
13/07/2006	23:00:00	1.857
14/07/2006	23:00:00	1.653
15/07/2006	23:00:00	1.63
16/07/2006	23:00:00	1.558
17/07/2006	23:00:00	1.649
18/07/2006	23:00:00	1.726
19/07/2006	23:00:00	1.776
20/07/2006	23:00:00	1.786
21/07/2006	23:00:00	1.904
22/07/2006	23:00:00	1.982
23/07/2006	23:00:00	2.008
24/07/2006	23:00:00	2.044
25/07/2006	23:00:00	1.993
26/07/2006	23:00:00	1.849
27/07/2006	23:00:00	1.741
28/07/2006	23:00:00	1.579
29/07/2006	23:00:00	1.46
30/07/2006	23:00:00	1.39
31/07/2006	23:00:00	1.417
01/08/2006	23:00:00	1.448
02/08/2006	23:00:00	1.472
03/08/2006	23:00:00	1.57
04/08/2006	23:00:00	1.673
05/08/2006	23:00:00	1.773
06/08/2006	23:00:00	1.925
07/08/2006	23:00:00	2.034
08/08/2006	23:00:00	2.093
09/08/2006	23:00:00	2.103
10/08/2006	23:00:00	1.96
11/08/2006	23:00:00	1.734
12/08/2006	23:00:00	1.644
13/08/2006	23:00:00	1.696
14/08/2006	23:00:00	1.641
15/08/2006	23:00:00	1.637
16/08/2006	23:00:00	1.557
17/08/2006	23:00:00	1.56
18/08/2006	23:00:00	1.656
19/08/2006	23:00:00	1.718
20/08/2006	23:00:00	1.76
21/08/2006	23:00:00	1.76
22/08/2006	23:00:00	1.78
23/08/2006	23:00:00	1.712
24/08/2006	23:00:00	1.641
25/08/2006	23:00:00	1.539
26/08/2006	23:00:00	1.393
27/08/2006	23:00:00	1.425
28/08/2006	23:00:00	1.458
29/08/2006	23:00:00	1.472
30/08/2006	23:00:00	1.485
31/08/2006	23:00:00	1.466
01/09/2006	23:00:00	1.512
02/09/2006	23:00:00	1.605
03/09/2006	23:00:00	1.752
04/09/2006	23:00:00	1.898
05/09/2006	23:00:00	1.969
06/09/2006	23:00:00	1.997
07/09/2006	23:00:00	1.975
08/09/2006	23:00:00	1.826
09/09/2006	23:00:00	1.844
10/09/2006	23:00:00	1.853
11/09/2006	23:00:00	1.865
12/09/2006	23:00:00	1.755
13/09/2006	23:00:00	1.603
14/09/2006	23:00:00	1.58
15/09/2006	23:00:00	1.489
16/09/2006	23:00:00	1.568
17/09/2006	23:00:00	1.652
18/09/2006	23:00:00	1.716
19/09/2006	23:00:00	1.67
20/09/2006	23:00:00	1.654
21/09/2006	23:00:00	1.619
22/09/2006	23:00:00	1.615
23/09/2006	23:00:00	1.638
24/09/2006	23:00:00	1.652
25/09/2006	23:00:00	1.697
26/09/2006	23:00:00	1.641
27/09/2006	23:00:00	1.587
28/09/2006	23:00:00	1.526
29/09/2006	23:00:00	1.486
30/09/2006	23:00:00	1.455
01/10/2006	23:00:00	1.519
02/10/2006	23:00:00	1.66
03/10/2006	23:00:00	1.741
04/10/2006	23:00:00	1.808
05/10/2006	23:00:00	1.786
06/10/2006	23:00:00	1.872
07/10/2006	23:00:00	1.952
08/10/2006	23:00:00	2.047
09/10/2006	23:00:00	2.019
10/10/2006	23:00:00	1.865
11/10/2006	23:00:00	1.751
12/10/2006	23:00:00	1.588
13/10/2006	23:00:00	1.463
14/10/2006	23:00:00	1.42
15/10/2006	23:00:00	1.418
16/10/2006	23:00:00	1.456
17/10/2006	23:00:00	1.439
18/10/2006	23:00:00	1.446
19/10/2006	23:00:00	1.495
20/10/2006	23:00:00	1.63
21/10/2006	23:00:00	1.711
22/10/2006	23:00:00	1.74
23/10/2006	23:00:00	1.819
24/10/2006	23:00:00	1.804
25/10/2006	23:00:00	1.767
26/10/2006	23:00:00	1.692
27/10/2006	23:00:00	1.584
28/10/2006	23:00:00	1.493
29/10/2006	23:00:00	1.476
30/10/2006	23:00:00	1.443
31/10/2006	23:00:00	1.475
01/11/2006	23:00:00	1.516
02/11/2006	23:00:00	1.652
03/11/2006	23:00:00	1.857
04/11/2006	23:00:00	2.001
05/11/2006	23:00:00	2.099
06/11/2006	23:00:00	2.089
07/11/2006	23:00:00	2.056
08/11/2006	23:00:00	1.956
09/11/2006	23:00:00	1.796
10/11/2006	23:00:00	1.562
11/11/2006	23:00:00	1.398
12/11/2006	23:00:00	1.257
13/11/2006	23:00:00	1.265
14/11/2006	23:00:00	1.38
15/11/2006	23:00:00	1.465
16/11/2006	23:00:00	1.568
17/11/2006	23:00:00	1.66
18/11/2006	23:00:00	1.714
19/11/2006	23:00:00	1.78
20/11/2006	23:00:00	1.842
21/11/2006	23:00:00	1.861
22/11/2006	23:00:00	1.845
23/11/2006	23:00:00	1.84
24/11/2006	23:00:00	1.794
25/11/2006	23:00:00	1.658
26/11/2006	23:00:00	1.507
27/11/2006	23:00:00	1.344
28/11/2006	23:00:00	1.254
29/11/2006	23:00:00	1.387
30/11/2006	23:00:00	1.516
01/12/2006	23:00:00	1.715
02/12/2006	23:00:00	1.874
03/12/2006	23:00:00	1.954
04/12/2006	23:00:00	2.03
05/12/2006	23:00:00	2.016
06/12/2006	23:00:00	1.98
07/12/2006	23:00:00	1.894
08/12/2006	23:00:00	1.764
09/12/2006	23:00:00	1.581
10/12/2006	23:00:00	1.288
11/12/2006	23:00:00	1.157
12/12/2006	23:00:00	1.21
13/12/2006	23:00:00	1.269
14/12/2006	23:00:00	1.404
15/12/2006	23:00:00	1.493
16/12/2006	23:00:00	1.664
17/12/2006	23:00:00	1.682
18/12/2006	23:00:00	1.78
19/12/2006	23:00:00	1.848
20/12/2006	23:00:00	1.893
21/12/2006	23:00:00	1.937
22/12/2006	23:00:00	1.949
23/12/2006	23:00:00	1.814
24/12/2006	23:00:00	1.641
25/12/2006	23:00:00	1.454
26/12/2006	23:00:00	1.285
27/12/2006	23:00:00	1.491
28/12/2006	23:00:00	1.616
29/12/2006	23:00:00	1.718
30/12/2006	23:00:00	1.815
31/12/2006	23:00:00	1.93
01/01/2007	23:00:00	2.017
02/01/2007	23:00:00	2.03
03/01/2007	23:00:00	2.058
04/01/2007	23:00:00	1.976
05/01/2007	23:00:00	1.789
06/01/2007	23:00:00	1.619
07/01/2007	23:00:00	1.427
08/01/2007	23:00:00	1.265
09/01/2007	23:00:00	1.203
10/01/2007	23:00:00	1.27
11/01/2007	23:00:00	1.354
12/01/2007	23:00:00	1.446
13/01/2007	23:00:00	1.453
14/01/2007	23:00:00	1.514
15/01/2007	23:00:00	1.609
16/01/2007	23:00:00	1.713
17/01/2007	23:00:00	1.884
18/01/2007	23:00:00	1.93
19/01/2007	23:00:00	1.958
20/01/2007	23:00:00	1.896
21/01/2007	23:00:00	1.811
22/01/2007	23:00:00	1.602
23/01/2007	23:00:00	1.343
24/01/2007	23:00:00	1.484
25/01/2007	23:00:00	1.492
26/01/2007	23:00:00	1.609
27/01/2007	23:00:00	1.646
28/01/2007	23:00:00	1.722
29/01/2007	23:00:00	1.801
30/01/2007	23:00:00	1.878
31/01/2007	23:00:00	1.911
01/02/2007	23:00:00	1.909
02/02/2007	23:00:00	1.803
03/02/2007	23:00:00	1.692
04/02/2007	23:00:00	1.554
05/02/2007	23:00:00	1.407
06/02/2007	23:00:00	1.258
07/02/2007	23:00:00	1.281
08/02/2007	23:00:00	1.258
09/02/2007	23:00:00	1.224
10/02/2007	23:00:00	1.258
11/02/2007	23:00:00	1.331
12/02/2007	23:00:00	1.377
13/02/2007	23:00:00	1.532
14/02/2007	23:00:00	1.624
15/02/2007	23:00:00	1.708
16/02/2007	23:00:00	1.786
17/02/2007	23:00:00	1.845
18/02/2007	23:00:00	1.838
19/02/2007	23:00:00	1.715
20/02/2007	23:00:00	1.541
21/02/2007	23:00:00	1.522
22/02/2007	23:00:00	1.606
23/02/2007	23:00:00	1.563
24/02/2007	23:00:00	1.411
25/02/2007	23:00:00	1.416
26/02/2007	23:00:00	1.43
27/02/2007	23:00:00	1.546
28/02/2007	23:00:00	1.553
01/03/2007	23:00:00	1.528
02/03/2007	23:00:00	1.529
03/03/2007	23:00:00	1.445
04/03/2007	23:00:00	1.388
05/03/2007	23:00:00	1.337
06/03/2007	23:00:00	1.286
07/03/2007	23:00:00	1.346
08/03/2007	23:00:00	1.344
09/03/2007	23:00:00	1.335
10/03/2007	23:00:00	1.299
11/03/2007	23:00:00	1.271
12/03/2007	23:00:00	1.25
13/03/2007	23:00:00	1.293
14/03/2007	23:00:00	1.343
15/03/2007	23:00:00	1.53
16/03/2007	23:00:00	1.644
17/03/2007	23:00:00	1.691
18/03/2007	23:00:00	1.697
19/03/2007	23:00:00	1.687
20/03/2007	23:00:00	1.801
21/03/2007	23:00:00	1.809
22/03/2007	23:00:00	1.722
23/03/2007	23:00:00	1.679
24/03/2007	23:00:00	1.577
25/03/2007	23:00:00	1.359
26/03/2007	23:00:00	1.316
27/03/2007	23:00:00	1.321
28/03/2007	23:00:00	1.281
29/03/2007	23:00:00	1.326
30/03/2007	23:00:00	1.378
31/03/2007	23:00:00	1.356
01/04/2007	23:00:00	1.435
02/04/2007	23:00:00	1.461
03/04/2007	23:00:00	1.514
04/04/2007	23:00:00	1.545
05/04/2007	23:00:00	1.545
06/04/2007	23:00:00	1.539
07/04/2007	23:00:00	1.491
08/04/2007	23:00:00	1.448
09/04/2007	23:00:00	1.391
10/04/2007	23:00:00	1.267
11/04/2007	23:00:00	1.217
12/04/2007	23:00:00	1.305
13/04/2007	23:00:00	1.377
14/04/2007	23:00:00	1.473
15/04/2007	23:00:00	1.674
16/04/2007	23:00:00	1.804
17/04/2007	23:00:00	1.897
18/04/2007	23:00:00	1.885
19/04/2007	23:00:00	1.87
20/04/2007	23:00:00	1.692
21/04/2007	23:00:00	1.581
22/04/2007	23:00:00	1.457
23/04/2007	23:00:00	1.296
24/04/2007	23:00:00	1.135
25/04/2007	23:00:00	1.148
26/04/2007	23:00:00	1.265
27/04/2007	23:00:00	1.325
28/04/2007	23:00:00	1.387
29/04/2007	23:00:00	1.457
30/04/2007	23:00:00	1.562
01/05/2007	23:00:00	1.62
02/05/2007	23:00:00	1.61
03/05/2007	23:00:00	1.673
04/05/2007	23:00:00	1.636
05/05/2007	23:00:00	1.542
06/05/2007	23:00:00	1.439
07/05/2007	23:00:00	1.365
08/05/2007	23:00:00	1.374
09/05/2007	23:00:00	1.267
10/05/2007	23:00:00	1.123
11/05/2007	23:00:00	1.239
12/05/2007	23:00:00	1.427
13/05/2007	23:00:00	1.625
14/05/2007	23:00:00	1.837
15/05/2007	23:00:00	1.902
16/05/2007	23:00:00	1.981
17/05/2007	23:00:00	1.947
18/05/2007	23:00:00	1.863
19/05/2007	23:00:00	1.715
20/05/2007	23:00:00	1.571
21/05/2007	23:00:00	1.569
22/05/2007	23:00:00	1.376
23/05/2007	23:00:00	1.196
24/05/2007	23:00:00	1.263
25/05/2007	23:00:00	1.358
26/05/2007	23:00:00	1.437
27/05/2007	23:00:00	1.505
28/05/2007	23:00:00	1.607
29/05/2007	23:00:00	1.646
30/05/2007	23:00:00	1.683
31/05/2007	23:00:00	1.704
01/06/2007	23:00:00	1.783
02/06/2007	23:00:00	1.714
03/06/2007	23:00:00	1.653
04/06/2007	23:00:00	1.551
05/06/2007	23:00:00	1.454
06/06/2007	23:00:00	1.426
07/06/2007	23:00:00	1.294
08/06/2007	23:00:00	1.299
09/06/2007	23:00:00	1.463
10/06/2007	23:00:00	1.681
11/06/2007	23:00:00	1.828
12/06/2007	23:00:00	1.935
13/06/2007	23:00:00	2.033
14/06/2007	23:00:00	2.078
15/06/2007	23:00:00	2.018
16/06/2007	23:00:00	1.881
17/06/2007	23:00:00	1.758
18/06/2007	23:00:00	1.562
19/06/2007	23:00:00	1.503
20/06/2007	23:00:00	1.314
21/06/2007	23:00:00	1.189
22/06/2007	23:00:00	1.281
23/06/2007	23:00:00	1.351
24/06/2007	23:00:00	1.44
25/06/2007	23:00:00	1.541
26/06/2007	23:00:00	1.625
27/06/2007	23:00:00	1.712
28/06/2007	23:00:00	1.793
29/06/2007	23:00:00	1.871
30/06/2007	23:00:00	1.872
01/07/2007	23:00:00	1.861
02/07/2007	23:00:00	1.822
03/07/2007	23:00:00	1.687
04/07/2007	23:00:00	1.549
05/07/2007	23:00:00	1.547
06/07/2007	23:00:00	1.463
07/07/2007	23:00:00	1.595
08/07/2007	23:00:00	1.666
09/07/2007	23:00:00	1.788
10/07/2007	23:00:00	1.848
11/07/2007	23:00:00	1.934
12/07/2007	23:00:00	1.977
13/07/2007	23:00:00	2.035
14/07/2007	23:00:00	1.998
15/07/2007	23:00:00	1.89
16/07/2007	23:00:00	1.781
17/07/2007	23:00:00	1.623
18/07/2007	23:00:00	1.471
19/07/2007	23:00:00	1.348
20/07/2007	23:00:00	1.337
21/07/2007	23:00:00	1.358
22/07/2007	23:00:00	1.374
23/07/2007	23:00:00	1.5
24/07/2007	23:00:00	1.608
25/07/2007	23:00:00	1.695
26/07/2007	23:00:00	1.81
27/07/2007	23:00:00	1.891
28/07/2007	23:00:00	1.982
29/07/2007	23:00:00	2.042
30/07/2007	23:00:00	2.063
31/07/2007	23:00:00	1.94
01/08/2007	23:00:00	1.741
02/08/2007	23:00:00	1.559
03/08/2007	23:00:00	1.602
04/08/2007	23:00:00	1.684
05/08/2007	23:00:00	1.69
06/08/2007	23:00:00	1.68
07/08/2007	23:00:00	1.722
08/08/2007	23:00:00	1.817
09/08/2007	23:00:00	1.87
10/08/2007	23:00:00	1.945
11/08/2007	23:00:00	1.96
12/08/2007	23:00:00	1.878
13/08/2007	23:00:00	1.804
14/08/2007	23:00:00	1.665
15/08/2007	23:00:00	1.496
16/08/2007	23:00:00	1.445
17/08/2007	23:00:00	1.479
18/08/2007	23:00:00	1.46
19/08/2007	23:00:00	1.404
20/08/2007	23:00:00	1.385
21/08/2007	23:00:00	1.4
22/08/2007	23:00:00	1.502
23/08/2007	23:00:00	1.645
24/08/2007	23:00:00	1.737
25/08/2007	23:00:00	1.828
26/08/2007	23:00:00	1.865
27/08/2007	23:00:00	1.893
28/08/2007	23:00:00	1.814
29/08/2007	23:00:00	1.681
30/08/2007	23:00:00	1.606
31/08/2007	23:00:00	1.714
01/09/2007	23:00:00	1.733
02/09/2007	23:00:00	1.711
03/09/2007	23:00:00	1.662
04/09/2007	23:00:00	1.65
05/09/2007	23:00:00	1.663
06/09/2007	23:00:00	1.67
07/09/2007	23:00:00	1.735
08/09/2007	23:00:00	1.78
09/09/2007	23:00:00	1.722
10/09/2007	23:00:00	1.667
11/09/2007	23:00:00	1.578
12/09/2007	23:00:00	1.447
13/09/2007	23:00:00	1.505
14/09/2007	23:00:00	1.497
15/09/2007	23:00:00	1.489
16/09/2007	23:00:00	1.466
17/09/2007	23:00:00	1.461
18/09/2007	23:00:00	1.412
19/09/2007	23:00:00	1.374
20/09/2007	23:00:00	1.42
21/09/2007	23:00:00	1.512
22/09/2007	23:00:00	1.641
23/09/2007	23:00:00	1.703
24/09/2007	23:00:00	1.746
25/09/2007	23:00:00	1.749
26/09/2007	23:00:00	1.712
27/09/2007	23:00:00	1.906
28/09/2007	23:00:00	1.954
29/09/2007	23:00:00	1.96
30/09/2007	23:00:00	1.845
01/10/2007	23:00:00	1.724
02/10/2007	23:00:00	1.594
03/10/2007	23:00:00	1.519
04/10/2007	23:00:00	1.561
05/10/2007	23:00:00	1.543
06/10/2007	23:00:00	1.507
07/10/2007	23:00:00	1.563
08/10/2007	23:00:00	1.502
09/10/2007	23:00:00	1.529
10/10/2007	23:00:00	1.521
11/10/2007	23:00:00	1.572
12/10/2007	23:00:00	1.619
13/10/2007	23:00:00	1.625
14/10/2007	23:00:00	1.578
15/10/2007	23:00:00	1.536
16/10/2007	23:00:00	1.456
17/10/2007	23:00:00	1.343
18/10/2007	23:00:00	1.245
19/10/2007	23:00:00	1.229
20/10/2007	23:00:00	1.305
21/10/2007	23:00:00	1.316
22/10/2007	23:00:00	1.33
23/10/2007	23:00:00	1.484
24/10/2007	23:00:00	1.689
25/10/2007	23:00:00	1.944
26/10/2007	23:00:00	2.063
27/10/2007	23:00:00	2.06
28/10/2007	23:00:00	1.979
29/10/2007	23:00:00	1.872
30/10/2007	23:00:00	1.659
31/10/2007	23:00:00	1.462
01/11/2007	23:00:00	1.325
02/11/2007	23:00:00	1.285
03/11/2007	23:00:00	1.299
04/11/2007	23:00:00	1.383
05/11/2007	23:00:00	1.414
06/11/2007	23:00:00	1.549
07/11/2007	23:00:00	1.61
08/11/2007	23:00:00	1.643
09/11/2007	23:00:00	1.682
10/11/2007	23:00:00	1.714
11/11/2007	23:00:00	1.701
12/11/2007	23:00:00	1.663
13/11/2007	23:00:00	1.617
14/11/2007	23:00:00	1.551
15/11/2007	23:00:00	1.437
16/11/2007	23:00:00	1.3
17/11/2007	23:00:00	1.175
18/11/2007	23:00:00	1.197
19/11/2007	23:00:00	1.356
20/11/2007	23:00:00	1.549
21/11/2007	23:00:00	1.728
22/11/2007	23:00:00	1.876
23/11/2007	23:00:00	2.025
24/11/2007	23:00:00	2.093
25/11/2007	23:00:00	2.085
26/11/2007	23:00:00	1.983
27/11/2007	23:00:00	1.853
28/11/2007	23:00:00	1.672
29/11/2007	23:00:00	1.447
30/11/2007	23:00:00	1.302
01/12/2007	23:00:00	1.342
02/12/2007	23:00:00	1.246
03/12/2007	23:00:00	1.343
04/12/2007	23:00:00	1.453
05/12/2007	23:00:00	1.664
06/12/2007	23:00:00	1.684
07/12/2007	23:00:00	1.77
08/12/2007	23:00:00	1.759
09/12/2007	23:00:00	1.819
10/12/2007	23:00:00	1.841
11/12/2007	23:00:00	1.825
12/12/2007	23:00:00	1.669
13/12/2007	23:00:00	1.647
14/12/2007	23:00:00	1.45
15/12/2007	23:00:00	1.248
